Name,Director,Total Vote,Year,IMDB score,MC Score,Genre
The Shawshank Redemption,Frank Darabont,2318407,1994,9.3,80.0,Drama            
Elysium,Neill Blomkamp,417218,2013,6.6,61.0,Action,Drama,Sci-Fi            
Mystic River,Clint Eastwood,416286,2003,7.9,84.0,Crime,Drama,Mystery            
Shrek 2,Andrew Adamson,416112,2004,7.2,75.0,Animation,Adventure,Comedy            
Kung Fu Panda,Mark Osborne,415855,2008,7.5,74.0,Animation,Action,Adventure            
Spotlight,Tom McCarthy,415239,2015,8.1,93.0,Biography,Crime,Drama            
Beauty and the Beast,Gary Trousdale,414785,1991,8.0,95.0,Animation,Family,Fantasy            
The Maze Runner,Wes Ball,414075,2014,6.8,57.0,Action,Mystery,Sci-Fi            
The Amazing Spider-Man 2,Marc Webb,414006,2014,6.6,53.0,Action,Adventure,Sci-Fi            
War of the Worlds,Steven Spielberg,413390,2005,6.5,73.0,Adventure,Sci-Fi,Thriller            
Big Fish,Tim Burton,412915,2003,8.0,58.0,Adventure,Drama,Fantasy            
The Day After Tomorrow,Roland Emmerich,412581,2004,6.4,47.0,Action,Adventure,Sci-Fi            
Lost in Translation,Sofia Coppola,410901,2003,7.7,89.0,Comedy,Drama            
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,410637,2014,6.6,64.0,Action,Adventure,Sci-Fi            
Dawn of the Planet of the Apes,Matt Reeves,409809,2014,7.6,79.0,Action,Adventure,Drama            
Big Hero 6,Don Hall,406973,2014,7.8,74.0,Animation,Action,Adventure            
Fantastic Beasts and Where to Find Them,David Yates,406354,2016,7.3,66.0,Adventure,Family,Fantasy            
Quantum of Solace,Marc Forster,402873,2008,6.6,58.0,Action,Adventure,Thriller            
The Terminal,Steven Spielberg,402608,2004,7.4,55.0,Comedy,Drama,Romance            
A Quiet Place,John Krasinski,402594,2018,7.5,82.0,Drama,Horror,Sci-Fi            
Gangs of New York,Martin Scorsese,402330,2002,7.5,72.0,Crime,Drama            
Tangled,Nathan Greno,402147,2010,7.7,71.0,Animation,Adventure,Comedy            
Back to the Future Part III,Robert Zemeckis,401836,1990,7.4,55.0,Adventure,Comedy,Sci-Fi            
1917,Sam Mendes,401394,2019,8.3,78.0,Drama,War            
We're the Millers,Rawson Marshall Thurber,401152,2013,7.0,44.0,Comedy,Crime            
The Theory of Everything,James Marsh,399666,2014,7.7,72.0,Biography,Drama,Romance            
Citizen Kane,Orson Welles,398373,1941,8.3,100.0,Drama,Mystery            
The Da Vinci Code,Ron Howard,397717,2006,6.6,46.0,Mystery,Thriller            
The Last Samurai,Edward Zwick,397272,2003,7.7,55.0,Action,Drama            
It's a Wonderful Life,Frank Capra,395155,1946,8.6,89.0,Drama,Family,Fantasy            
Armageddon,Michael Bay,393655,1998,6.7,42.0,Action,Adventure,Sci-Fi            
The 40-Year-Old Virgin,Judd Apatow,392963,2005,7.1,73.0,Comedy,Romance            
The Princess Bride,Rob Reiner,390809,1987,8.0,77.0,Adventure,Family,Fantasy            
X-Men: Apocalypse,Bryan Singer,389927,2016,6.9,52.0,Action,Adventure,Sci-Fi            
American Gangster,Ridley Scott,388997,2007,7.8,76.0,Biography,Crime,Drama            
King Kong,Peter Jackson,388168,2005,7.2,81.0,Action,Adventure,Drama            
In Bruges,Martin McDonagh,387987,2008,7.9,67.0,Comedy,Crime,Drama            
The Mummy,Stephen Sommers,387927,1999,7.0,48.0,Action,Adventure,Fantasy            
Live Free or Die Hard,Len Wiseman,387173,2007,7.1,69.0,Action,Thriller            
Training Day,Antoine Fuqua,386733,2001,7.7,69.0,Crime,Drama,Thriller            
Midnight in Paris,Woody Allen,385203,2011,7.7,81.0,Comedy,Fantasy,Romance            
Mission: Impossible,Brian De Palma,385055,1996,7.1,59.0,Action,Adventure,Thriller            
Unbreakable,M. Night Shyamalan,384573,2000,7.3,62.0,Drama,Mystery,Sci-Fi            
Transformers: Dark of the Moon,Michael Bay,382810,2011,6.2,42.0,Action,Adventure,Sci-Fi            
Transformers: Revenge of the Fallen,Michael Bay,382201,2009,6.0,35.0,Action,Adventure,Sci-Fi            
This Is the End,Evan Goldberg,381774,2013,6.6,67.0,Comedy            
Spectre,Sam Mendes,381635,2015,6.8,60.0,Action,Adventure,Thriller            
Alice in Wonderland,Tim Burton,381510,2010,6.4,53.0,Adventure,Family,Fantasy            
Justice League,Zack Snyder,378561,2017,6.3,45.0,Action,Adventure,Fantasy            
Platoon,Oliver Stone,378416,1986,8.1,92.0,Drama,War            
Saw,James Wan,376851,2004,7.6,46.0,Horror,Mystery            
Wreck-It Ralph,Rich Moore,376681,2012,7.7,72.0,Animation,Adventure,Comedy            
The Lost World: Jurassic Park,Steven Spielberg,376528,1997,6.6,59.0,Action,Adventure,Sci-Fi            
Tropic Thunder,Ben Stiller,375443,2008,7.0,71.0,Action,Comedy,War            
Terminator 3: Rise of the Machines,Jonathan Mostow,375386,2003,6.3,66.0,Action,Sci-Fi            
Scott Pilgrim vs. the World,Edgar Wright,375321,2010,7.5,69.0,Action,Comedy,Fantasy            
28 Days Later...,Danny Boyle,374471,2002,7.6,73.0,Drama,Horror,Sci-Fi            
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,374468,2006,7.3,89.0,Comedy            
The Cabin in the Woods,Drew Goddard,374282,2011,7.0,72.0,Horror            
American Pie,Paul Weitz,373982,1999,7.0,58.0,Comedy            
Unforgiven,Clint Eastwood,372788,1992,8.2,85.0,Drama,Western            
Godzilla,Gareth Edwards,372741,2014,6.4,62.0,Action,Adventure,Sci-Fi            
Aladdin,Ron Clements,371231,1992,8.0,86.0,Animation,Adventure,Comedy            
Cloverfield,Matt Reeves,371037,2008,7.0,64.0,Action,Horror,Sci-Fi            
Coco,Lee Unkrich,369532,2017,8.4,81.0,Animation,Adventure,Family            
The Wizard of Oz,Victor Fleming,369502,1939,8.0,92.0,Adventure,Family,Fantasy            
Brave,Mark Andrews,369478,2012,7.1,69.0,Animation,Adventure,Comedy            
Bruce Almighty,Tom Shadyac,369330,2003,6.8,46.0,Comedy,Fantasy            
Predator,John McTiernan,368915,1987,7.8,45.0,Action,Adventure,Sci-Fi            
E.T. the Extra-Terrestrial,Steven Spielberg,368880,1982,7.8,91.0,Family,Sci-Fi            
The Thing,John Carpenter,368090,1982,8.1,57.0,Horror,Mystery,Sci-Fi            
The Devil Wears Prada,David Frankel,368053,2006,6.9,62.0,Comedy,Drama            
In Time,Andrew Niccol,367796,2011,6.7,53.0,Action,Sci-Fi,Thriller            
Sicario,Denis Villeneuve,367308,2015,7.6,82.0,Action,Crime,Drama            
Despicable Me 2,Pierre Coffin,367225,2013,7.3,62.0,Animation,Adventure,Comedy            
Furious 6,Justin Lin,366358,2013,7.1,61.0,Action,Adventure,Thriller            
Amadeus,Milos Forman,366139,1984,8.3,88.0,Biography,Drama,History            
Room,Lenny Abrahamson,365921,2015,8.1,86.0,Drama,Thriller            
The Shape of Water,Guillermo del Toro,365418,2017,7.3,87.0,Adventure,Drama,Fantasy            
Moneyball,Bennett Miller,365143,2011,7.6,87.0,Biography,Drama,Sport            
Cars,John Lasseter,364449,2006,7.1,73.0,Animation,Comedy,Family            
Monty Python's Life of Brian,Terry Jones,364321,1979,8.1,77.0,Comedy            
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,363737,2005,6.9,75.0,Adventure,Family,Fantasy            
Madagascar,Eric Darnell,363524,2005,6.9,57.0,Animation,Adventure,Comedy            
Aquaman,James Wan,363329,2018,6.9,55.0,Action,Adventure,Fantasy            
Ready Player One,Steven Spielberg,363195,2018,7.5,64.0,Action,Adventure,Sci-Fi            
Spider-Man: Into the Spider-Verse,Bob Persichetti,362649,2018,8.4,87.0,Animation,Action,Adventure            
Star Wars: The Rise Of Skywalker,J.J. Abrams,362512,2019,6.6,53.0,Action,Adventure,Fantasy            
Black Hawk Down,Ridley Scott,361978,2001,7.7,74.0,Drama,History,War            
Green Book,Peter Farrelly,361962,2018,8.2,69.0,Biography,Comedy,Drama            
Die Hard with a Vengeance,John McTiernan,361113,1995,7.6,58.0,Action,Adventure,Thriller            
John Wick: Chapter 2,Chad Stahelski,360944,2017,7.5,75.0,Action,Crime,Thriller            
Vertigo,Alfred Hitchcock,360727,1958,8.3,100.0,Mystery,Romance,Thriller            
Stand by Me,Rob Reiner,360651,1986,8.1,75.0,Adventure,Drama            
The Exorcist,William Friedkin,360402,1973,8.0,81.0,Horror            
Wanted,Timur Bekmambetov,358268,2008,6.7,64.0,Action,Crime,Thriller            
Collateral,Michael Mann,357369,2004,7.5,71.0,Crime,Drama,Thriller            
The Big Short,Adam McKay,357174,2015,7.8,81.0,Biography,Comedy,Drama            
Furious 7,James Wan,357091,2015,7.1,67.0,Action,Adventure,Thriller            
Easy A,Will Gluck,356512,2010,7.0,72.0,Comedy,Drama,Romance            
Ocean's Twelve,Steven Soderbergh,356490,2004,6.5,58.0,Crime,Thriller            
The Godfather: Part III,Francis Ford Coppola,355933,1990,7.6,60.0,Crime,Drama            
The Machinist,Brad Anderson,355664,2004,7.7,61.0,Drama,Thriller            
The Lives of Others,Florian Henckel von Donnersmarck,355408,2006,8.4,89.0,Drama,Mystery,Thriller            
Venom,Ruben Fleischer,355395,2018,6.7,35.0,Action,Adventure,Sci-Fi            
The Breakfast Club,John Hughes,354504,1985,7.8,66.0,Comedy,Drama            
The Illusionist,Neil Burger,353218,2006,7.6,68.0,Drama,Fantasy,Mystery            
Ghostbusters,Ivan Reitman,352675,1984,7.8,71.0,Action,Comedy,Fantasy            
Dumb and Dumber,Peter Farrelly,350988,1994,7.3,41.0,Comedy            
2012,Roland Emmerich,350970,2009,5.8,49.0,Action,Adventure,Sci-Fi            
Fast Five,Justin Lin,350444,2011,7.3,66.0,Action,Adventure,Crime            
The Town,Ben Affleck,349830,2010,7.5,74.0,Crime,Drama,Thriller            
Knocked Up,Judd Apatow,348985,2007,6.9,85.0,Comedy,Romance            
Face/Off,John Woo,347182,1997,7.2,82.0,Action,Crime,Sci-Fi            
Passengers,Morten Tyldum,346266,2016,7.0,41.0,Drama,Romance,Sci-Fi            
127 Hours,Danny Boyle,345771,2010,7.5,82.0,Biography,Drama            
The Fast and the Furious,Rob Cohen,345156,2001,6.8,58.0,Action,Crime,Thriller            
The Mask,Chuck Russell,343948,1994,6.9,56.0,Action,Comedy,Crime            
22 Jump Street,Phil Lord,343392,2014,7.0,71.0,Action,Comedy,Crime            
Cloud Atlas,Tom Tykwer,343152,2012,7.4,55.0,Action,Drama,Mystery            
Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,342257,2007,7.3,83.0,Drama,Horror,Musical            
Terminator Salvation,McG,342133,2009,6.5,49.0,Action,Sci-Fi            
The Game,David Fincher,342044,1997,7.8,61.0,Action,Drama,Mystery            
Maleficent,Robert Stromberg,341904,2014,7.0,56.0,Action,Adventure,Family            
The Fault in Our Stars,Josh Boone,341708,2014,7.7,69.0,Drama,Romance            
Men in Black II,Barry Sonnenfeld,341233,2002,6.2,49.0,Action,Adventure,Comedy            
The Italian Job,F. Gary Gray,340628,2003,7.0,68.0,Action,Crime,Thriller            
3 Idiots,Rajkumar Hirani,339938,2009,8.4,67.0,Comedy,Drama            
Mission: Impossible - Rogue Nation,Christopher McQuarrie,339348,2015,7.4,75.0,Action,Adventure,Thriller            
Princess Mononoke,Hayao Miyazaki,338691,1997,8.4,76.0,Animation,Adventure,Fantasy            
The Fighter,David O. Russell,338069,2010,7.8,79.0,Biography,Drama,Sport            
Friends with Benefits,Will Gluck,337989,2011,6.5,63.0,Comedy,Romance            
Super 8,J.J. Abrams,337141,2011,7.0,72.0,Action,Adventure,Sci-Fi            
Batman,Tim Burton,336241,1989,7.5,69.0,Action,Adventure            
Inside Man,Spike Lee,335431,2006,7.6,76.0,Crime,Drama,Mystery            
Signs,M. Night Shyamalan,335058,2002,6.7,59.0,Drama,Mystery,Sci-Fi            
The Others,Alejandro Amenábar,334904,2001,7.6,74.0,Horror,Mystery,Thriller            
Die Hard 2,Renny Harlin,334016,1990,7.2,67.0,Action,Thriller            
Boyhood,Richard Linklater,333747,2014,7.9,100.0,Drama            
Yes Man,Peyton Reed,333408,2008,6.8,46.0,Comedy,Romance            
Men in Black 3,Barry Sonnenfeld,333346,2012,6.8,58.0,Action,Adventure,Comedy            
Moon,Duncan Jones,333260,2009,7.9,67.0,Drama,Mystery,Sci-Fi            
Hotel Rwanda,Terry George,332415,2004,8.1,79.0,Biography,Drama,History            
The Aviator,Martin Scorsese,331509,2004,7.5,77.0,Biography,Drama            
Mean Girls,Mark Waters,331398,2004,7.0,66.0,Comedy            
Wedding Crashers,David Dobkin,330898,2005,6.9,64.0,Comedy,Romance            
The Equalizer,Antoine Fuqua,330465,2014,7.2,57.0,Action,Crime,Thriller            
Sleepy Hollow,Tim Burton,330191,1999,7.3,65.0,Fantasy,Horror,Mystery            
Downfall,Oliver Hirschbiegel,328956,2004,8.2,82.0,Biography,Drama,History            
The Devil's Advocate,Taylor Hackford,328867,1997,7.5,60.0,Drama,Mystery,Thriller            
A Star Is Born,Bradley Cooper,328501,2018,7.6,88.0,Drama,Music,Romance            
Howl's Moving Castle,Hayao Miyazaki,328493,2004,8.2,80.0,Animation,Adventure,Family            
Anchorman: The Legend of Ron Burgundy,Adam McKay,328370,2004,7.2,63.0,Comedy            
Mission: Impossible III,J.J. Abrams,328228,2006,6.9,66.0,Action,Adventure,Thriller            
Man on Fire,Tony Scott,327243,2004,7.7,47.0,Action,Crime,Drama            
Speed,Jan de Bont,326152,1994,7.2,78.0,Action,Adventure,Thriller            
50 First Dates,Peter Segal,324655,2004,6.8,48.0,Comedy,Drama,Romance            
The Expendables,Sylvester Stallone,324177,2010,6.5,45.0,Action,Adventure,Thriller            
Flight,Robert Zemeckis,323535,2012,7.3,76.0,Drama,Thriller            
Due Date,Todd Phillips,322333,2010,6.5,51.0,Comedy,Drama            
The Lego Movie,Christopher Miller,322287,2014,7.7,83.0,Animation,Action,Adventure            
Brokeback Mountain,Ang Lee,320782,2005,7.7,87.0,Drama,Romance            
The Ring,Gore Verbinski,319428,2002,7.1,57.0,Horror,Mystery            
Ocean's Thirteen,Steven Soderbergh,319125,2007,6.9,62.0,Action,Crime,Thriller            
Raging Bull,Martin Scorsese,319052,1980,8.2,89.0,Biography,Drama,Sport            
Monsters University,Dan Scanlon,318976,2013,7.3,65.0,Animation,Adventure,Comedy            
Ferris Bueller's Day Off,John Hughes,318969,1986,7.8,61.0,Comedy            
Mulholland Dr.,David Lynch,318567,2001,7.9,85.0,Drama,Mystery,Thriller            
The Irishman,Martin Scorsese,316973,2019,7.9,94.0,Biography,Crime,Drama            
Up in the Air,Jason Reitman,316957,2009,7.4,83.0,Comedy,Drama,Romance            
Spider-Man: Far from Home,Jon Watts,316309,2019,7.5,69.0,Action,Adventure,Sci-Fi            
Moonrise Kingdom,Wes Anderson,316172,2012,7.8,84.0,Comedy,Drama,Romance            
Jumanji: Welcome to the Jungle,Jake Kasdan,315591,2017,6.9,58.0,Action,Adventure,Comedy            
Snowpiercer,Bong Joon Ho,314776,2013,7.1,84.0,Action,Drama,Sci-Fi            
Pineapple Express,David Gordon Green,314381,2008,6.9,64.0,Action,Comedy,Crime            
50/50,Jonathan Levine,314187,2011,7.6,72.0,Comedy,Drama,Romance            
Jackie Brown,Quentin Tarantino,313667,1997,7.5,64.0,Crime,Drama,Thriller            
Seven Samurai,Akira Kurosawa,313018,1954,8.6,98.0,Action,Adventure,Drama            
Mission: Impossible II,John Woo,312557,2000,6.1,59.0,Action,Adventure,Thriller            
The Rock,Michael Bay,311833,1996,7.4,58.0,Action,Adventure,Thriller            
TRON: Legacy,Joseph Kosinski,311726,2010,6.8,49.0,Action,Adventure,Sci-Fi            
Night at the Museum,Shawn Levy,311651,2006,6.4,48.0,Adventure,Comedy,Family            
Being John Malkovich,Spike Jonze,310445,1999,7.7,90.0,Comedy,Drama,Fantasy            
Equilibrium,Kurt Wimmer,310299,2002,7.4,33.0,Action,Drama,Sci-Fi            
Fantastic Four,Tim Story,310193,2005,5.7,40.0,Action,Adventure,Fantasy            
Pearl Harbor,Michael Bay,309721,2001,6.2,44.0,Action,Drama,History            
True Grit,Ethan Coen,309307,2010,7.6,80.0,Drama,Western            
Meet the Parents,Jay Roach,309283,2000,7.0,73.0,Comedy,Romance            
The Deer Hunter,Michael Cimino,308863,1978,8.1,86.0,Drama,War            
Shooter,Antoine Fuqua,308663,2007,7.2,53.0,Action,Drama,Thriller            
Once Upon a Time in America,Sergio Leone,307990,1984,8.4,n/a,Crime,Drama            
Burn After Reading,Ethan Coen,307790,2008,7.0,63.0,Comedy,Crime,Drama            
The Simpsons Movie,David Silverman,307515,2007,7.3,80.0,Animation,Adventure,Comedy            
Les Misérables,Tom Hooper,306684,2012,7.6,63.0,Drama,History,Musical            
Jack Reacher,Christopher McQuarrie,306176,2012,7.0,50.0,Action,Thriller            
Hellboy,Guillermo del Toro,304950,2004,6.8,72.0,Action,Fantasy,Horror            
Jumanji,Joe Johnston,304946,1995,7.0,39.0,Adventure,Comedy,Family            
The Interview,Evan Goldberg,304788,2014,6.5,52.0,Action,Adventure,Comedy            
Constantine,Francis Lawrence,304483,2005,7.0,50.0,Action,Fantasy,Horror            
Click,Frank Coraci,303867,2006,6.4,45.0,Comedy,Drama,Fantasy            
Ant-Man and the Wasp,Peyton Reed,303805,2018,7.1,70.0,Action,Adventure,Comedy            
Hugo,Martin Scorsese,303001,2011,7.5,83.0,Drama,Family,Fantasy            
How to Train Your Dragon 2,Dean DeBlois,302736,2014,7.8,76.0,Animation,Action,Adventure            
National Treasure,Jon Turteltaub,302316,2004,6.9,39.0,Action,Adventure,Mystery            
Once Upon a Time in the West,Sergio Leone,300205,1968,8.5,80.0,Western            
Total Recall,Paul Verhoeven,300160,1990,7.5,57.0,Action,Sci-Fi,Thriller            
Eyes Wide Shut,Stanley Kubrick,300104,1999,7.4,68.0,Drama,Mystery,Thriller            
Home Alone 2: Lost in New York,Chris Columbus,299569,1992,6.8,n/a,Adventure,Comedy,Crime            
The Island,Michael Bay,299251,2005,6.8,50.0,Action,Sci-Fi,Thriller            
The Mummy Returns,Stephen Sommers,299159,2001,6.4,48.0,Action,Adventure,Fantasy            
Lucky Number Slevin,Paul McGuigan,298537,2006,7.7,53.0,Action,Crime,Drama            
About Time,Richard Curtis,297758,2013,7.8,55.0,Comedy,Drama,Fantasy            
Transformers: Age of Extinction,Michael Bay,296810,2014,5.6,32.0,Action,Adventure,Sci-Fi            
Real Steel,Shawn Levy,296753,2011,7.1,56.0,Action,Drama,Sci-Fi            
North by Northwest,Alfred Hitchcock,296523,1959,8.3,98.0,Adventure,Mystery,Thriller            
The Nightmare Before Christmas,Henry Selick,296346,1993,8.0,82.0,Animation,Family,Fantasy            
Fifty Shades of Grey,Sam Taylor-Johnson,296075,2015,4.1,46.0,Drama,Romance,Thriller            
10 Things I Hate About You,Gil Junger,294752,1999,7.3,70.0,Comedy,Drama,Romance            
Jurassic Park III,Joe Johnston,294166,2001,5.9,42.0,Action,Adventure,Sci-Fi            
Hitch,Andy Tennant,294105,2005,6.6,58.0,Comedy,Romance            
Salt,Phillip Noyce,293833,2010,6.4,65.0,Action,Thriller            
The Proposal,Anne Fletcher,293390,2009,6.7,48.0,Comedy,Drama,Romance            
Interview with the Vampire: The Vampire Chronicles,Neil Jordan,293184,1994,7.5,59.0,Drama,Horror            
Lord of War,Andrew Niccol,292591,2005,7.6,62.0,Action,Crime,Drama            
Top Gun,Tony Scott,292512,1986,6.9,50.0,Action,Drama            
To Kill a Mockingbird,Robert Mulligan,292039,1962,8.2,88.0,Crime,Drama            
The Secret Life of Walter Mitty,Ben Stiller,291592,2013,7.3,54.0,Comedy,Drama,Fantasy            
Chinatown,Roman Polanski,291576,1974,8.1,92.0,Drama,Mystery,Thriller            
The Book of Eli,Albert Hughes,291475,2010,6.9,53.0,Action,Adventure,Drama            
Deja Vu,Tony Scott,291472,2006,7.1,59.0,Action,Crime,Sci-Fi            
The Hangover Part III,Todd Phillips,291403,2013,5.8,30.0,Comedy,Crime            
The Expendables 2,Simon West,290758,2012,6.6,51.0,Action,Adventure,Thriller            
The Blind Side,John Lee Hancock,290349,2009,7.6,53.0,Biography,Drama,Sport            
Apocalypto,Mel Gibson,289314,2006,7.8,68.0,Action,Adventure,Drama            
There's Something About Mary,Bobby Farrelly,289201,1998,7.1,69.0,Comedy,Romance            
A.I. Artificial Intelligence,Steven Spielberg,288834,2001,7.2,65.0,Drama,Sci-Fi            
The Wrestler,Darren Aronofsky,288276,2008,7.9,80.0,Drama,Sport            
Taken 2,Olivier Megaton,288064,2012,6.3,45.0,Action,Thriller            
10 Cloverfield Lane,Dan Trachtenberg,287969,2016,7.2,76.0,Action,Drama,Horror            
Babel,Alejandro G. Iñárritu,287896,2006,7.4,69.0,Drama            
Magnolia,Paul Thomas Anderson,287804,1999,8.0,77.0,Drama            
Mission: Impossible - Fallout,Christopher McQuarrie,287708,2018,7.7,86.0,Action,Adventure,Thriller            
Gone with the Wind,Victor Fleming,287697,1939,8.1,97.0,Drama,History,Romance            
RED,Robert Schwentke,287630,2010,7.0,60.0,Action,Comedy,Crime            
3:10 to Yuma,James Mangold,287048,2007,7.7,76.0,Action,Crime,Drama            
My Neighbor Totoro,Hayao Miyazaki,286452,1988,8.2,86.0,Animation,Family,Fantasy            
Pretty Woman,Garry Marshall,286416,1990,7.0,51.0,Comedy,Romance            
Solo: A Star Wars Story,Ron Howard,285994,2018,6.9,62.0,Action,Adventure,Sci-Fi            
Scream,Wes Craven,285887,1996,7.2,65.0,Horror,Mystery            
Jumper,Doug Liman,285293,2008,6.1,35.0,Action,Adventure,Sci-Fi            
Seven Pounds,Gabriele Muccino,285160,2008,7.6,36.0,Drama            
Bridge of Spies,Steven Spielberg,285090,2015,7.6,81.0,Drama,History,Thriller            
Neighbors,Nicholas Stoller,284928,2014,6.3,68.0,Comedy            
From Dusk Till Dawn,Robert Rodriguez,284835,1996,7.2,48.0,Action,Crime,Horror            
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,283556,2015,6.6,65.0,Action,Adventure,Sci-Fi            
Jojo Rabbit,Taika Waititi,283520,2019,7.9,58.0,Comedy,Drama,War            
The Bourne Legacy,Tony Gilroy,283477,2012,6.6,61.0,Action,Adventure,Thriller            
The Transporter,Louis Leterrier,283416,2002,6.8,51.0,Action,Crime,Thriller            
"O Brother, Where Art Thou?",Joel Coen,283084,2000,7.7,69.0,Adventure,Comedy,Crime            
Serenity,Joss Whedon,282099,2005,7.8,74.0,Action,Adventure,Sci-Fi            
Public Enemies,Michael Mann,280716,2009,7.0,70.0,Biography,Crime,Drama            
The Mist,Frank Darabont,279562,2007,7.1,58.0,Horror,Sci-Fi,Thriller            
300: Rise of an Empire,Noam Murro,279422,2014,6.2,48.0,Action,Drama            
Liar Liar,Tom Shadyac,279192,1997,6.9,70.0,Comedy,Fantasy            
Contagion,Steven Soderbergh,279101,2011,6.7,70.0,Drama,Thriller            
Gattaca,Andrew Niccol,279055,1997,7.8,64.0,Drama,Sci-Fi,Thriller            
Ford v Ferrari,James Mangold,278915,2019,8.1,81.0,Action,Biography,Drama            
The Untouchables,Brian De Palma,278913,1987,7.9,79.0,Crime,Drama,Thriller            
Shrek the Third,Chris Miller,278278,2007,6.1,58.0,Animation,Adventure,Comedy            
Annihilation,Alex Garland,277668,2018,6.8,79.0,Adventure,Drama,Horror            
Insidious,James Wan,276863,2010,6.8,52.0,Horror,Mystery,Thriller            
Donnie Brasco,Mike Newell,276527,1997,7.7,76.0,Biography,Crime,Drama            
The Hunt,Thomas Vinterberg,276472,2012,8.3,77.0,Drama            
The Nice Guys,Shane Black,276336,2016,7.4,70.0,Action,Comedy,Crime            
The Dictator,Larry Charles,276171,2012,6.4,58.0,Comedy            
Alien 3,David Fincher,275906,1992,6.5,59.0,Action,Horror,Sci-Fi            
Ace Ventura: Pet Detective,Tom Shadyac,275514,1994,6.9,37.0,Comedy            
Bird Box,Susanne Bier,275051,2018,6.6,51.0,Horror,Sci-Fi            
Pitch Perfect,Jason Moore,275017,2012,7.1,66.0,Comedy,Music,Romance            
Con Air,Simon West,274494,1997,6.9,52.0,Action,Crime,Thriller            
As Good as It Gets,James L. Brooks,273402,1997,7.7,67.0,Comedy,Drama,Romance            
Insomnia,Christopher Nolan,273197,2002,7.2,78.0,Drama,Mystery,Thriller            
Batman Returns,Tim Burton,272501,1992,7.0,68.0,Action,Crime,Fantasy            
Snow White and the Huntsman,Rupert Sanders,271951,2012,6.1,57.0,Action,Adventure,Drama            
The Man from U.N.C.L.E.,Guy Ritchie,271309,2015,7.3,56.0,Action,Adventure,Comedy            
Angels & Demons,Ron Howard,271261,2009,6.7,48.0,Action,Mystery,Thriller            
Notting Hill,Roger Michell,271255,1999,7.1,68.0,Comedy,Drama,Romance            
Prince of Persia: The Sands of Time,Mike Newell,270343,2010,6.6,50.0,Action,Adventure,Fantasy            
Beauty and the Beast,Bill Condon,270189,2017,7.1,65.0,Family,Fantasy,Musical            
Superman Returns,Bryan Singer,269951,2006,6.0,72.0,Action,Sci-Fi            
Moonlight,Barry Jenkins,269889,2016,7.4,99.0,Drama            
Zero Dark Thirty,Kathryn Bigelow,269866,2012,7.4,95.0,Drama,History,Thriller            
Law Abiding Citizen,F. Gary Gray,269735,2009,7.4,34.0,Action,Crime,Drama            
Kingsman: The Golden Circle,Matthew Vaughn,269552,2017,6.7,44.0,Action,Adventure,Comedy            
Clash of the Titans,Louis Leterrier,269196,2010,5.8,39.0,Action,Adventure,Fantasy            
John Wick: Chapter 3 - Parabellum,Chad Stahelski,269103,2019,7.4,73.0,Action,Crime,Thriller            
Before Sunrise,Richard Linklater,268789,1995,8.1,77.0,Drama,Romance            
Moana,Ron Clements,267988,2016,7.6,81.0,Animation,Adventure,Comedy            
Starship Troopers,Paul Verhoeven,267657,1997,7.2,51.0,Action,Adventure,Sci-Fi            
Death Proof,Quentin Tarantino,266870,2007,7.0,n/a,Action,Adventure,Thriller            
School of Rock,Richard Linklater,266386,2003,7.1,82.0,Comedy,Music            
Apollo 13,Ron Howard,266380,1995,7.6,77.0,Adventure,Drama,History            
Step Brothers,Adam McKay,266302,2008,6.9,51.0,Comedy            
Bridesmaids,Paul Feig,266291,2011,6.8,75.0,Comedy,Romance            
Kong: Skull Island,Jordan Vogt-Roberts,265787,2017,6.6,62.0,Action,Adventure,Fantasy            
Lawrence of Arabia,David Lean,265693,1962,8.3,100.0,Adventure,Biography,Drama            
The Fugitive,Andrew Davis,265534,1993,7.8,87.0,Action,Crime,Drama            
Green Lantern,Martin Campbell,265458,2011,5.5,39.0,Action,Adventure,Sci-Fi            
Kingdom of Heaven,Ridley Scott,265427,2005,7.2,63.0,Action,Adventure,Drama            
Moulin Rouge!,Baz Luhrmann,265308,2001,7.6,66.0,Drama,Musical,Romance            
The Royal Tenenbaums,Wes Anderson,264724,2001,7.6,76.0,Comedy,Drama            
A Bug's Life,John Lasseter,264546,1998,7.2,77.0,Animation,Adventure,Comedy            
Lone Survivor,Peter Berg,264507,2013,7.5,60.0,Action,Biography,Drama            
The Twilight Saga: New Moon,Chris Weitz,264247,2009,4.7,44.0,Drama,Fantasy,Romance            
Jurassic World: Fallen Kingdom,J.A. Bayona,262988,2018,6.2,51.0,Action,Adventure,Sci-Fi            
Forgetting Sarah Marshall,Nicholas Stoller,262496,2008,7.1,67.0,Comedy,Drama,Romance            
Beetlejuice,Tim Burton,261946,1988,7.5,70.0,Comedy,Fantasy            
Fast & Furious,Justin Lin,260887,2009,6.6,46.0,Action,Thriller            
Scent of a Woman,Martin Brest,260254,1992,8.0,59.0,Drama            
